match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5329546476,1259,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Aurora,100,True,5,2,6,8249,15436,15,154,13,TOP
NA1_5329546476,1259,15.14.695.3589,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Vi,100,True,6,0,4,9039,10119,15,19,14,JUNGLE
NA1_5329546476,1259,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Orianna,100,True,2,5,9,9193,23133,7,203,14,MIDDLE
NA1_5329546476,1259,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Draven,100,True,9,1,3,12759,17505,8,181,14,BOTTOM
NA1_5329546476,1259,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,3,6,14,7821,15614,51,20,10,UTILITY
NA1_5329546476,1259,15.14.695.3589,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,False,1,3,1,8111,8968,13,170,13,TOP
NA1_5329546476,1259,15.14.695.3589,iFSZQBIHDbxrQIQxNxc2-pc7Wi7HylRhVPXI2m-X6QK0b1Uror6_hU-bDobBbjULgNEoz6tEVhm3ig,,Shyvana,200,False,6,7,2,9138,12548,11,23,12,JUNGLE
NA1_5329546476,1259,15.14.695.3589,l2cc7UaoDA1NXJveDKtErpKije6BJT87DbfGks6VwkdjJN4sX_3zzLhMoomKtf3HopGdoJE5Sj1Fgg,,Sion,200,False,3,3,5,8884,9291,10,154,13,MIDDLE
NA1_5329546476,1259,15.14.695.3589,ZHtpkwc4-qa6a4v4qMY6V3gz4TyihZl1RtPx3TqyCq72M9p8GzFRXguUmBBzDve-afn7EK8fqwBL3Q,,Jhin,200,False,1,6,5,7047,6322,9,123,11,BOTTOM
NA1_5329546476,1259,15.14.695.3589,LYI4RXMGKiDIXuWbhhyKUiUCtNot-emu-lm2WFX2Trj27UcHxmq-XtMnY8xM6tEkDOyZ6uPkxsOQgQ,,Neeko,200,False,3,6,5,5990,7246,50,18,9,UTILITY
NA1_5328913232,915,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gwen,100,False,1,4,0,5065,4564,9,116,10,TOP
NA1_5328913232,915,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,False,2,8,2,4735,4384,6,3,8,JUNGLE
NA1_5328913232,915,15.14.695.3589,e46j-6iS4bSC3UtW-1u_yNLFhsz4C5FwVVxE_3JBI4VDNC_8JlJWzoSExCnljbhPSnVbh22oI3p8zg,,Viktor,100,False,0,4,0,4842,5992,12,111,9,MIDDLE
NA1_5328913232,915,15.14.695.3589,t_rEzvIdnPJgMk_wPhIaUmRyxxfP7dqy5nXSamNtoAzkQx_J4MVjw0H2zpGajvo3LgA24Hlfd5GQZg,,Ashe,100,False,2,6,1,5323,10205,9,104,9,BOTTOM
NA1_5328913232,915,15.14.695.3589,oTZqN98nuaPDYfQ8aJuU6eL0hQ0XqagdJ95nJVHV1dyetxafRrKv31LbtEuCGoD0thaqIQb3EoGGXg,,Rell,100,False,1,5,4,4809,4425,18,22,9,UTILITY
NA1_5328913232,915,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Akali,200,True,3,2,6,5727,8986,10,113,11,TOP
NA1_5328913232,915,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Pantheon,200,True,8,1,6,7923,7849,13,11,11,JUNGLE
NA1_5328913232,915,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Annie,200,True,5,0,4,6504,10862,7,124,11,MIDDLE
NA1_5328913232,915,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Lucian,200,True,9,2,5,8566,13894,13,124,10,BOTTOM
NA1_5328913232,915,15.14.695.3589,FN59UNA2APB8hT3g6I6z0_zdro49FLnQZROuO52H_zLunPjLJLdOd6JAYadPF8MH5DgZugQ8Sm7Ctw,,Nami,200,True,2,1,16,5415,6410,14,17,9,UTILITY
