tier,puuid
MASTER,T4gVAlTRoc6bAWZ4xFo1gqqel00uN9K37GEivVU-iBJpRZiJFoPcZbFXsozwWFDuyqP4Qf9DiVHZRg
MASTER,dyJ52BdA1WZB-KxfekH3B-xetv2_omHduXimbAkHRNfBZTgdUecy4R1IQcEULNujSrl_G_jLtON3uQ
MASTER,1ykJUrgN5kLg-0LOjir-t1oUrLZ62RNWpkggjm5A_VhXlxmOqHkbRMzfhalhSbUF_lKqtq_GgxSCLg
MASTER,i-z3ZMGqxJQYq-fRLtnRDBjXZB3fzYlvaAOvFeGqCyz2ZtrZ0P5byEWbPkh6pbKtqk89RiCmCvViqQ
MASTER,Et23f8p-MSWJeFEqDYQrKKiYZ7erETNPX-xWMUMAAoTuFFMVFye6rI6zTlLn1HswrGcuC_ae0rHEIQ
MASTER,kSlix4rKdx273LvdFE2QE5Uz1gglvmDD6x5aWJRCx7-P4gkUUIfUhaO8yd1a5y_MYaO6KoaPrFu6_A
MASTER,x17LaOP-AIqV_yJD6Pw19z-tjWVwJ2fov4RRZ0V6Iji8buYT0qL04Bb1rKGjhIRgN5V4HIM4dD7udA
MASTER,VgBcp4e88R1LcPydiFeUDDf3lee8zg_rnNjuZ-iVw0UL6GQGI3q7Idon35GLYdDVGO6BDyVgQAmsEg
MASTER,7r9Pp9QgBkzWEe83l4tCDJNIYuYq6MLeT4eL_7_FoeZXSaNd_zHAsKGjNHxpb5JwBiGG_qUmSFuT6A
MASTER,cGPciJGWDyvyd03wfb1Qp0pnyogeS8BY-SMdwYAabbgAScXZ_b5sCL1QEsE1BXz4oJk8aJLSqW6jOg
MASTER,AHRJM0eWbTYTxgGmrxzThvIgDdUUishhiPAG-RH0LUbSDK-ELGT2C2mowLeIwg57aYMIvAp4EcUVrQ
MASTER,CWznVxKX7XR8SDYcLq-rKBLwhH8QEOIpwIln1zlsPpCZmxDj8owIUso4f91Zf4DFZ3w2FAIABIjTAA
MASTER,z7mxR-RANDijXE4z1A3vDOlHfCEZEKIZ44xIrRha0vT_AK1ymHHkSpyXuKzC0XnPl7haCD2leRcGkA
MASTER,XzFvwqWBbgNSeqJJxsYR4OIyNFUGqXBM7IEO9PLGDe6L2-ffGhAqZH3LgreBd_eVl_BdI8RB4pXkkA
MASTER,UAyn81Q7hsZQltI4J3fTZm7ej0KN_iBNuqvbhQM5BFg1II-ovqQM4g6CyJoKHvgCLzy4jf6OhWdTHg
MASTER,_jZc_g0bcVbpJrbGTr-RUYa5_sB1V28dZqAYt9M0s5PfQ97TvYhQX4Fs1YSZTJ1d9S9a_C1dfqEeDQ
MASTER,sxR1AHyC9UnW0zEVBaeO6NeOM1aMbQz6nxb2ai2lF2r7pQlA56Pbn2pRUzD7a2Zxkt5OXhg9nad3ug
MASTER,sDWTDodXirrLFiXWx9YYx2GJygo8TSyUvN4haImYZvueJPlLQfzXEJuNQ51Bct61Hx8BuNicntU4Vw
MASTER,zN8J8f1g7SsQieHYccciYP6vAroDa8AZQumjNWEDZIPkC28T6BqsR_oC4DmJjn7j9fKRTPRp-MpDBQ
MASTER,HLtHNMKmSnrcXG_D3soBIYLW-mpf7aHZQ7mnB4SCWpFiGDtf9h-VOXbUaxvjwtbGTWAtk-Z5pLDO1A
MASTER,wgUnzUbLxIIEDuLvQ4UVRAAkgc_5YVovFgtzmViajRtT8dLbpBIDp4qTdDvlS7V9F7PxeSMIlNgcvw
MASTER,A8C7RxRB7inPP33ZeKkWHkC1uBhqrJwH-oppUcVNsYbPu2tKP_srRoYIuy8lrm86LMVua1KutbgC2w
MASTER,taT9GOQacDEQ0hzJMFLHc9pvmlc2bY7djM6xqvUiWL8ehOVhamXQirCT69OdqKfmY4lbupFnUQ0QvQ
MASTER,qHqiS3WTdcwYxF4B8qZqQIZg3VwQNln40TugFF6wEPz7YejvFoaSMLzYXlJcB-471EDx51Xy6rxAzw
MASTER,2TFIBdKC9ntvP8uUXuLl821PYPFCH486urGvsoh6ELpnX8lRqGd5Kv6b3UeWn2zLDChlfVI3pjOH1g
MASTER,CnyUvXzs2saRq6f9xyD-hoocZuVPVD33isS1rvgqg7oTRulish3mianTQhdb4cwsBbYnEaK9dATreQ
MASTER,LAJe3vuE5ARi4BikTJZRZZR4H1dlOixyqk3Hf3HbF7QwovHEDa8vVBl7StWrzx6JOUiVAgMPderbVg
MASTER,Yed0Kl8sVGSonYpEQKzfegHKNqwDHh_OF4pJag9wVWeiN4GJKlqD7_l8_YqU3GMpuaIKQ6x2v_i4lg
MASTER,xJw53GhxhOYMLUN7KZ3mCG78B9FE5Cz-2h1qFx3ZaKodaU5HlkJZRWoJFkLB2F8CCwRfJ78EpTsiug
MASTER,jMm6OlD_FpcaWgoCHFw4-lJwkfXtFD_asrXwZs8RrrZUPoCF8mhxUAzWo4xWpXk1J9m66nam5CathA
