match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7688803791,1075,15.12.688.6522,C01WhHUEi94IsgbqHxbPbidf74krtj67XuSHa9A-NRUrS9-5jTOrCs9Jm0M04sHBVqYDKQtH8cHJOA,,Ambessa,100,False,2,3,1,6446,9609,13,134,12,TOP
KR_7688803791,1075,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Viego,100,False,4,2,3,7783,6934,19,14,10,JUNGLE
KR_7688803791,1075,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Orianna,100,False,2,7,3,6195,7694,12,124,11,MIDDLE
KR_7688803791,1075,15.12.688.6522,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Ezreal,100,False,0,4,4,6331,7943,20,152,11,BOTTOM
KR_7688803791,1075,15.12.688.6522,L5xFEEziIrr51zlFg-2DjobnmBIsJ8ql3Q0k2Ri-jv6fIoemzfLfZmdvDSA995oXa9Kyj1m09Mlorw,,Rell,100,False,2,1,6,5174,4165,44,23,9,UTILITY
KR_7688803791,1075,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Jayce,200,True,1,2,2,6697,9484,12,137,11,TOP
KR_7688803791,1075,15.12.688.6522,L3p58aqykm8INg5zJFCVB6aCLVdNzZM54hm4PE7FmPbunqiKJSvK6y0kZwiir8W0yRkJsuVTgKVRgg,,LeeSin,200,True,6,3,4,8871,7877,21,10,12,JUNGLE
KR_7688803791,1075,15.12.688.6522,TfmEHx2veCVJBvPevZ8LIvX87vHaxVxdhaYykfWGK8oWneH7i5DLOAcn3ny3diGcVnghGm3Qfej7xQ,,Leblanc,200,True,3,0,3,8395,11060,14,171,12,MIDDLE
KR_7688803791,1075,15.12.688.6522,Urv8xeSchNpD5fFuNyjNt0DUcQKc0n7SMmAlykS51sDKxzg-gNWAy91RhwHAERxcl3ljWgJMyoIhWg,,Smolder,200,True,4,2,2,8210,9623,15,161,12,BOTTOM
KR_7688803791,1075,15.12.688.6522,zFT6c5YsAp9Sj0JPXVG_fKkGeajJX0pKj8gpMY9b6Ne9LktuhtXux36DOTkd_D1F1p33OtQxXF1LwQ,,Nautilus,200,True,3,3,7,5313,4870,41,19,8,UTILITY
KR_7688724363,1650,15.12.688.6522,m3IcCU_mfvT8ILW7zNoDwOv1toC91wsTfV0gCQt3pfrp1sS0d290xGfS5TVINFRN7qU5wc6UqLyxmA,,Vladimir,100,True,4,1,11,12656,23699,19,209,17,TOP
KR_7688724363,1650,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Viego,100,True,7,5,7,12851,18103,40,25,16,JUNGLE
